[RUN #0 100 5]
-16 29 -315 150 650 -322 52 541 419 -195 -970 543 118 -786 -465 -272 977 -893 26 533 997 744 862 917 345 -982 347 -357 871 782 404 -148 787 925 -60 382 -127 982 597 -334 321 -491 429 -876 616 838 626 455 -43 790 -379 565 -286 280 -94 22 165 -238 -120 551 -951 -265 -856 -683 774 46 -171 583 487 -348 82 927 703 -664 -399 768 -741 -770 292 920 -292 348 674 -305 -469 678 310 -369 524 -295 528 -2 562 -783 582 -446 816 -285 -761 -302
175 740 -198 -99 609 -120 -864 212 209 -964 -475 316 401 80 633 188 -752 885 298 273 159 503 95 -301 -46 -788 185 -819 76 -286 602 -381 -102 856 -393 349 -188 -217 -896 -830 -125 476 -67 161 303 921 -658 -826 464 -23 -433 732 496 18 -463 86 590 337 703 -685 -372 -423 448 -771 -610 -411 136 646 -955 487 -623 951 591 913 305 -38 512 -652 192 -363 -765 -615 583 -177 -324 117 -901 338 -34 642 -913 -442 -831 -58 52 -619 -697 -342 -272 -834
296 -479 -795 -277 -233 143 298 -578 992 -520 -915 750 -330 768 959 357 -455 786 -825 455 75 294 398 -877 804 936 109 277 542 -588 99 36 -322 -218 708 -57 -186 -150 547 452 533 -694 200 -636 -49 138 -292 558 -305 423 -249 -525 -679 78 13 900 -11 -198 -25 -808 -201 -206 -617 528 -183 -580 716 973 -774 818 -739 -745 -74 -583 217 -180 -726 676 -962 -315 -239 -350 -76 680 43 729 361 -237 882 -202 593 -27 580 -730 -785 270 -442 987 811 822
-135 -283 -289 644 -112 -113 553 -969 -647 49 854 905 715 -324 776 -126 329 476 99 -952 -346 259 -350 -787 -291 -145 6 -420 784 -927 129 817 772 126 -301 802 -537 861 -701 -694 831 -241 65 -959 463 775 -372 136 -1000 769 272 182 535 173 -59 636 -189 2 -435 798 361 -857 -600 -354 -547 950 322 -187 -38 91 56 -219 853 365 506 434 -30 -574 566 218 -864 -1 -968 719 -993 275 -228 826 -224 208 69 296 -908 -620 -998 194 456 587 637 -222
-849 -662 -943 -9 571 920 369 -635 -988 -766 -233 773 -277 543 273 -204 -520 -947 -801 -659 642 679 -142 -949 -962 -785 -312 -970 132 -727 -871 71 -404 744 -358 472 203 -224 -205 -557 -161 -622 619 109 182 97 -70 -887 -145 -859 703 82 883 181 92 -465 510 636 -427 -507 514 107 114 66 -811 -405 -379 218 993 651 -398 -998 739 666 983 96 84 125 -221 -336 585 80 -983 515 436 -100 646 -257 872 -822 529 139 677 491 267 897 -348 694 -440 680
[RUN #1 5 100]
-865 -627 45 -456 872 958 -500 815 52 -144 -20 -916 937 -582 -558 504 -217 -749 587 -188 -107 967 301 -271 -700 -896 857 -480 800 167 100 -315 -642 404 905 -817 400 163 -885 -796 -594 -241 375 868 -728 573 -23 -300 318 -726 -834 -49 752 -848 24 -382 -137 522 -615 -855 -139 -521 155 616 225 -70 -634 -990 641 436 977 169 -818 -75 216 -574 707 697 -890 86 -322 -36 -205 -864 -470 334 -620 -92 -573 -258 -207 -611 -455 727 448 -416 183 -609 -809 -232 -262 -979 66 -993 491 -845 336 460 816 -419 454 -233 295 991 -617 -929 113 473 11 -7 938 124 -88 286 -469 -375 754 633 -220 327 863 -847 159 842 119 419 -878 -690 72 685 401 -747 537 -793 -633 -535 -450 -947 476 -800 951 -889 -741 539 -425 520 266 98 -960 -695 126 -215 383 743 158 -721 810 -386 981 748 -128 725 637 431 696 202 498 -572 758 115 79 210 -100 -272 718 102 253 116 -810 -984 822 356 -590 680 881 311 229 677 -879 -905 -939 -619 -868 577 469 360 779 728 -414 606 826 -346 -129 180 402 237 -257 -565 975 340 -106 -757 917 806 -693 -248 493 589 -299 927 -571 228 -422 684 962 -293 69 71 -820 678 -406 352 284 598 399 -662 30 326 527 -618 -179 -112 974 385 63 -166 361 -903 634 -407 458 -291 453 653 584 233 219 608 926 335 -789 802 260 -511 817 6 290 179 -651 -510 699 -840 -212 -880 -815 -62 -755 59 -779 567 363 615 403 -370 -730 -598 -476 -712 700 -924 571 -585 -705 -610 -8 892 970 -274 -761 271 -6 -564 455 -282 -182 955 -795 745 142 -532 -736 -831 928 544 65 -180 -784 579 -392 392 -498 -253 -351 -341 -494 837 -661 -772 -69 720 -509 287 255 -239 -169 -603 611 -506 288 -372 164 997 862 -759 313 542 -243 -835 -775 -823 -85 293 957 -1000 679 -244 -938 777 -412 421 519 305 -646 -64 591 593 -923 -56 936 111 778 89 756 -875 688 761 910 -852 -441 92 -911 885 906 -332 947 140 379 801 -922 -38 769 61 324 676 -347 686 -108 -423 709 -724 -273 -461 -955 -676 471 -119 34 230 -975 38 -331 809 907 575 -839 -298 -978 377 178 538 249 -168 -117 480 -210 663 828 531 -811 490 -516 -827 10 -411 -507 -561 715 292 -485 -90 -777 -897 -497 95 996 27 -487 -84 -158 -142 -912 -362 133 464 -592 -961 -464 120 -396 -670 770 236 864 317 450 -405 -596 -427 447 307 793 -977 -181 572 -475 49 -576 -154 895 -508 -159 583 -562 820 275 585 -910 150 -420 -35
-78 347 28 536 387 -787 -660 441 -417 414 -64 -205 -306 370 626 4 -173 -392 -696 -672 -157 -257 -740 341 -452 -165 921 -341 -752 690 -471 -6 733 -679 103 -227 -354 -606 674 -224 517 -839 -460 593 330 308 -544 -145 864 -638 -933 319 -669 827 -529 -96 -768 -622 23 195 790 -167 -637 409 -200 711 39 821 -505 742 286 181 -244 176 895 -414 -661 446 987 503 -809 701 -155 118 -816 457 -164 525 -320 361 296 402 -293 -265 -575 -270 967 -984 -264 -730 -316 -58 178 74 76 -802 565 -586 634 715 -746 266 -435 -991 -63 -444 243 -55 335 -470 -766 -154 -632 60 -564 -522 558 351 -492 -534 -545 329 392 -568 -828 -881 -422 -704 -685 379 -160 692 915 -877 -218 157 408 -246 665 -169 -393 -189 -838 -834 -7 -853 299 -783 622 8 -91 -9 180 -832 -338 707 -967 -509 -808 55 -276 925 162 890 -57 905 -401 -833 -583 792 107 -970 -156 -811 315 9 -476 38 -888 63 671 -440 746 320 -489 -366 -129 546 281 -550 838 913 862 639 -538 -236 803 -885 -773 -44 796 -759 -212 50 124 -708 719 560 -827 452 677 468 695 -150 515 -559 257 -179 837 -855 -378 89 373 -141 -482 444 -26 -585 896 -514 378 -243 -616 316 -373 142 672 480 225 804 -455 917 534 31 -959 605 143 -890 -997 -608 -588 612 102 -370 70 -998 -467 -681 566 -450 -176 -646 907 29 -321 -347 357 919 410 -742 -510 -929 -951 92 -349 -274 -475 940 -123 -317 703 575 758 153 -955 234 -85 -615 -461 570 993 816 770 482 66 483 619 -801 144 -658 -185 -993 -782 641 870 235 865 490 -909 56 618 584 -659 298 277 651 997 848 596 -22 539 625 339 538 -663 429 -124 621 543 345 -711 328 -325 -613 567 499 -817 542 487 45 529 554 -979 699 581 -220 -59 -825 -644 207 -346 64 959 -695 248 284 -383 526 736 783 -565 -259 -142 -425 537 811 -569 -934 397 -932 -527 403 108 -707 -426 -181 843 549 -918 -95 -794 964 -389 -965 62 853 636 714 504 205 -106 602 -790 112 667 -581 812 204 -405 -387 -159 -254 -335 -24 488 42 -605 -229 663 372 -532 727 182 -251 -908 -301 -724 377 306 -866 -480 -571 -147 -990 -433 -266 518 -239 -567 847 -457 854 -610 706 179 -379 989 -655 950 -81 -841 -623 159 -411 305 -953 -406 -285 -390 -602 81 -693 597 433 360 -192 -906 46 5 -183 -140 253 -485 713 -942 -879 473 652 350 269 -287 -499 154 -299 260 685 -805 894 432 -121 -821 -137 194 533 -190 949 645 -722 -209 661
-54 -192 -888 -156 -887 -223 443 35 -429 -35 -607 92 605 -449 -779 498 -167 592 -837 76 546 -583 395 500 770 -809 -777 832 310 -245 -901 -599 -889 -580 118 410 -441 583 653 -403 880 -613 -603 627 367 158 713 -796 -119 -688 -472 889 233 -436 -610 -523 855 -524 161 -686 -708 77 -263 252 958 -549 251 -740 897 85 42 -850 -179 -95 599 215 -546 513 -450 835 618 697 632 -548 246 534 26 -513 -125 63 -346 848 -79 -454 820 -439 -963 986 -11 266 -101 -178 -722 -847 654 551 -643 -786 -148 -215 357 -669 394 375 454 -641 -767 604 411 541 -567 990 -373 -278 -500 -620 -891 -574 340 -45 951 899 -446 586 126 795 -992 -615 -662 -654 781 -758 295 325 -391 130 320 876 -199 707 -310 -419 -459 595 -241 633 845 -134 -73 -892 750 -151 -785 -475 419 617 274 -822 -798 -997 995 399 360 17 609 846 298 949 -827 912 746 -824 518 -288 754 -883 761 -117 579 -771 527 -668 800 -573 -130 -424 979 -831 -821 -106 626 46 -588 -684 -565 163 -878 933 994 503 738 841 -870 -869 -838 752 -132 537 976 -191 -250 -226 397 164 -324 368 519 -284 39 -782 -382 -198 369 -302 -801 -328 -738 -530 786 -941 -590 684 -690 917 -390 -861 448 -230 -927 636 -857 377 348 715 -60 343 991 873 -423 921 445 -947 919 -625 91 844 -707 183 -16 896 573 -8 -598 884 530 625 -393 737 -656 -988 -222 50 -6 789 -150 721 353 -596 120 136 -257 -30 -906 818 -695 -77 248 33 967 75 396 -412 -996 -621 475 -514 578 73 -592 -337 -301 704 474 657 -7 270 -532 129 942 952 868 -776 -640 -841 -954 669 229 -794 637 749 -649 -516 -343 906 -121 204 -823 -311 907 -92 -538 1 -518 417 -991 -493 -332 628 299 777 782 687 -270 787 53 149 900 -515 -189 827 601 449 412 -622 836 330 794 -115 -296 -717 -894 -832 690 273 -793 138 -400 -485 -376 -569 962 -820 174 -978 152 -618 585 -108 837 -914 -951 -396 950 703 374 94 -366 577 -483 692 763 -111 -401 963 540 259 -531 838 -559 -731 508 -825 -71 2 211 -975 -81 239 989 51 223 -200 -679 -83 524 -225 175 -860 -15 -468 -966 867 -728 250 -313 682 -723 -506 -464 932 44 12 108 171 -206 797 -194 272 -163 -942 -204 431 -706 911 -911 159 134 -839 -584 -243 -492 -143 937 304 809 665 -503 -113 -50 -959 64 639 -238 344 -627 -96 391 209 960 650 606 235 895 355 372 41 -300 -882 -934 80 457 536 45 271 -534 694 286 59 -760 289
-948 445 327 217 -585 -124 265 753 -792 -935 -218 -757 575 665 115 673 295 599 -922 -390 26 -273 -536 721 66 854 452 -478 -178 677 705 -82 -660 80 -268 -134 -754 535 923 -832 904 -795 -889 586 272 935 -952 730 514 310 -577 269 -662 682 625 -382 662 -785 -305 688 888 -392 889 99 -377 -761 695 -441 -76 -652 -902 101 517 -616 -869 621 488 875 973 181 239 137 -477 278 -181 -573 -904 964 585 -196 -938 391 390 -6 -977 982 146 864 441 -245 -138 301 268 898 -672 -560 660 841 -490 809 -843 -469 755 -814 -749 88 -674 29 -606 -127 626 317 187 -495 -592 -489 542 442 555 819 478 369 505 -220 21 -410 -130 685 -907 863 -883 454 -57 -737 -287 416 298 576 802 -93 -234 990 664 -663 580 833 -465 -654 243 38 900 -575 483 -784 -849 672 312 288 -527 -910 -117 -519 -714 759 981 -780 371 -414 722 58 568 499 -824 11 249 582 968 225 -256 -571 842 980 15 -307 -451 607 264 -494 -348 985 104 -148 654 -235 256 -709 591 373 -324 -320 728 -836 260 451 644 714 703 -912 -975 743 -458 -1 397 -154 -947 138 -669 -184 401 -887 -461 868 -766 -605 -979 59 196 299 936 -379 453 -312 865 -700 782 933 -860 240 -63 -853 -422 830 823 -552 -949 -383 381 444 170 815 -278 172 -408 40 967 226 377 247 -981 305 216 690 829 -21 -369 963 -514 -640 -880 -555 156 -110 -799 -982 -255 286 274 -87 549 479 -532 -745 955 675 -634 639 921 394 960 508 388 -363 189 537 384 792 577 -491 905 -277 -440 291 -211 375 224 462 -911 -488 -939 -682 994 86 53 -450 -304 -132 744 817 229 -826 -116 987 25 -212 -46 825 -90 -373 -750 919 694 420 -787 6 530 979 331 -470 -868 -17 -686 -961 233 -375 -9 548 281 -169 -776 -351 -805 -599 134 -33 -216 365 -999 218 -98 30 210 -429 881 -898 -852 -553 203 951 -37 482 -340 -936 -596 250 911 962 -847 -427 -633 -200 -454 330 878 -986 -185 -994 162 953 -263 560 -405 -794 -796 402 816 -851 -722 -248 296 -876 119 186 489 -899 -163 813 258 906 254 -388 -791 -201 876 63 106 -523 553 96 -733 374 -621 107 -94 -52 -707 234 427 -397 -970 619 392 175 -762 617 169 245 -23 -79 -870 572 -364 836 914 928 32 -755 223 150 940 -972 -32 616 521 -960 -896 610 -1000 352 236 -839 446 896 -83 -417 -500 -123 -723 563 -597 804 -285 915 -664 -602 557 -800 -393 -989 -44 -230 -915 174 -588 -346 328 907 128 -767 562 879
113 -554 -49 -846 -419 872 750 683 -130 -787 560 794 -145 -298 -230 -769 -641 -582 430 -533 498 814 -813 219 -47 288 -707 -194 -504 818 379 -348 -811 -694 972 -725 -144 335 647 -765 180 845 -383 -246 59 757 -312 -617 175 -402 930 240 -306 829 118 909 695 46 966 324 -411 736 -829 466 -449 731 912 486 -539 778 698 525 551 -359 -733 -716 935 -512 -282 440 -331 833 467 -108 -686 722 621 805 626 481 151 285 -905 679 -867 -571 -483 -741 -70 -268 -530 705 -387 -452 160 -111 779 -640 732 785 -893 -48 -793 -677 651 942 -545 -602 -57 -356 -657 882 51 -163 -39 476 281 457 269 -645 916 758 116 468 200 817 -900 81 676 74 326 -858 668 -346 -676 970 864 -201 -238 -951 -5 234 924 572 -708 -852 -9 -358 169 250 -37 -299 -973 -152 -586 -579 -368 -675 497 827 10 91 -97 863 -169 -636 -736 -14 -112 -559 194 877 395 347 -638 -807 310 -916 -72 -248 -296 870 215 -180 -244 -711 197 -917 -732 -838 -620 110 962 278 -728 -809 772 -422 64 -742 -382 -425 -587 -155 -737 -985 -962 535 669 570 673 899 852 -1 989 217 588 548 527 242 -255 -950 -29 -952 -187 851 232 65 31 120 -412 411 163 868 567 15 389 -178 885 -632 397 9 663 -760 -712 -403 944 276 -778 -485 636 665 -241 261 -467 66 -949 -503 -99 -754 -699 980 -392 -333 979 -455 -141 459 -459 -135 644 596 325 -954 131 587 -7 574 798 -790 -189 -839 -698 -190 -548 282 -121 274 406 339 243 29 -118 531 -519 590 -842 938 903 371 471 -543 -577 122 -323 -340 703 257 990 49 850 -557 -647 623 -923 760 -958 -100 764 -749 660 456 552 -669 993 420 948 -90 -508 -229 -762 -652 333 -542 -142 -223 796 709 -563 655 783 -979 747 13 143 403 577 98 -520 815 -727 344 -78 529 -683 -654 -361 394 -752 678 -378 -103 384 770 -713 -195 919 -188 -161 -310 -11 -294 -219 -823 -258 865 -886 107 946 858 -55 -347 168 -510 27 618 -598 -688 -502 896 -125 89 399 167 716 756 381 733 911 -20 -830 -625 -474 -82 831 904 -386 957 931 -978 -51 -946 251 -938 -791 495 -995 -819 -266 -709 492 134 541 190 895 -186 -81 -801 84 8 846 -192 562 -367 -926 622 605 -73 -515 -395 662 521 -442 -272 -149 -779 -666 -489 -904 516 762 458 365 357 -975 -627 -726 952 393 331 109 -930 -681 -517 367 997 -74 189 -408 666 6 -936 -974 -71 490 -919 -501 445 -120 646 136 292 496 -109 -714 228 -706 -13 849 -566
267 704 936 984 -477 847 598 509 128 -929 -202 728 623 328 -826 890 461 603 -386 -455 782 -479 -778 468 368 518 440 241 -433 -24 58 -784 -355 798 546 -257 317 -326 495 -112 -449 -719 841 -468 -259 452 336 411 -779 -482 -221 195 384 747 568 791 670 4 -414 -396 -804 -743 794 -794 183 517 -371 280 777 -351 356 421 -462 -345 72 126 569 681 863 619 39 643 806 927 -541 -540 -471 -694 343 -401 261 -525 -555 524 507 -45 766 845 -805 -668 433 298 85 840 574 -834 -981 -823 -612 282 422 885 -132 649 -328 -578 -319 -97 497 736 -701 270 -353 577 293 333 -969 47 -899 891 639 827 -181 132 291 -105 -339 -281 -23 -859 492 592 892 -331 81 -165 -598 290 608 -768 -150 882 742 -154 614 532 278 37 -726 582 27 -49 -665 -336 -846 48 -649 467 835 2 609 -111 -921 829 -959 571 581 -932 -700 -985 394 125 -657 860 -710 -569 -359 -116 -63 381 -728 -500 -220 163 -608 -264 -604 -118 -44 -627 -803 976 -947 265 443 -211 94 751 679 -90 836 446 903 73 886 -198 -922 309 -53 -260 -390 -986 -293 -168 -711 735 -354 361 -799 -641 23 -556 625 755 -615 -91 -77 -679 -315 -550 435 658 13 53 883 18 627 -809 -792 397 99 -993 108 -81 398 260 -905 737 -50 -796 572 -589 -172 -480 722 749 -322 -110 -474 -3 834 -431 -153 172 429 -218 -749 75 600 -791 -557 -193 596 -101 -873 583 124 -59 973 -265 803 748 -224 -596 -842 502 745 -857 852 -398 821 286 285 -494 257 610 880 -225 -297 -409 -169 634 -499 -126 -752 -393 -4 325 -69 -280 -143 641 769 -262 -717 211 979 -263 98 -125 417 776 -974 441 256 472 -213 961 -37 -258 90 -57 -651 884 -689 -673 -758 977 917 985 689 -813 -442 638 -997 -493 -28 436 404 -900 -342 -952 932 326 506 -682 -108 573 66 -196 956 -320 341 323 123 861 -358 153 469 548 -690 451 -157 -252 754 60 473 -889 148 530 -703 -888 457 -84 969 -236 -663 143 970 869 -208 462 84 -189 -135 -100 -882 566 -887 127 -568 210 -549 117 926 -934 750 -216 783 14 781 -11 545 -61 141 -928 -253 -368 -445 154 490 929 -586 513 800 181 -369 653 -330 224 488 95 -994 -722 240 -375 -421 77 -989 -837 -836 711 843 -736 -923 -727 537 538 978 937 930 197 349 -30 -906 -15 -31 676 -210 16 833 -619 -894 562 914 895 283 322 -531 65 -21 -704 -610 -428 360 -876 -954 426 -346 423 -452 -591 -543 -635 -584 222 46 331 274 -907
722 323 -554 -397 467 156 352 -672 -63 -734 -861 374 33 272 868 -699 225 195 362 -596 889 406 720 -32 421 354 471 -10 38 -989 846 689 34 -627 76 633 554 -339 -908 -948 718 793 -277 -705 900 54 147 -859 441 601 -805 -232 451 392 -29 -653 -222 -207 -69 -321 669 387 424 -822 495 3 -991 219 429 -415 -559 825 741 709 717 -103 -609 790 241 -656 -209 -494 9 658 966 -806 -667 526 -810 333 -401 -610 -840 44 246 302 -257 24 837 281 -834 708 -491 839 -212 498 649 497 907 979 458 -84 -460 -545 614 -211 -379 465 796 -259 -530 -307 891 842 124 772 -25 70 -764 56 194 -320 -993 -745 -311 314 -157 -382 -79 -108 -768 -593 -92 -546 754 844 -56 -96 -958 196 833 -614 298 -502 -830 562 416 687 -449 270 -182 -23 773 -762 -739 -720 -590 191 -48 164 -7 328 524 -12 -678 -95 -139 859 -219 861 -697 -230 -619 926 -361 -356 -22 293 -923 -143 -783 988 -689 832 -378 -389 39 57 -247 941 620 987 -971 637 -652 -972 -112 -261 -823 77 996 -241 114 408 -418 575 -388 264 940 110 -14 750 965 -539 -64 990 306 -751 -603 553 -523 -454 378 -86 581 -273 -516 587 -733 -4 -371 -965 45 -850 489 -411 903 -272 -746 -239 170 532 848 -158 -82 706 222 438 -312 371 -799 673 -702 476 161 35 -856 765 971 764 -372 -363 -136 691 -865 78 -370 60 -595 -376 638 -641 417 -287 155 -873 350 485 563 -630 -1000 -587 508 411 -289 -20 262 -637 656 -205 -655 252 533 473 -46 290 283 447 -404 268 -561 63 -281 -206 774 379 -67 259 72 -540 -481 -42 10 -916 174 -274 560 -441 -728 699 -727 -408 22 -515 -28 702 -538 -364 4 -405 -996 301 -204 668 927 661 338 -625 676 364 359 -473 -115 520 541 824 -811 -744 16 749 590 836 800 -536 -721 -114 -985 89 -772 599 629 41 -417 -786 -464 -455 -616 -571 886 912 589 -101 694 -310 961 920 -648 -635 612 -867 -60 778 671 -152 -33 477 -400 674 -842 -701 -458 91 958 173 -258 -765 980 -260 -683 -718 -687 822 -335 -265 -486 -836 -189 -864 878 -318 820 -348 -51 -889 376 665 -124 945 96 486 843 -647 916 -264 318 603 181 -973 -94 -168 141 -234 884 48 973 -384 284 -263 395 616 894 -126 -574 -566 -190 -565 235 112 -161 663 -624 -242 -154 25 -492 129 -110 -794 -903 834 226 748 697 550 -774 -61 172 -769 389 -788 999 -76 -334 892 -213 646 464 519 -714 -323 593 366 683 615 962 31 -884 811 896 162
-23 -824 764 -249 322 -912 -634 608 483 786 685 816 -761 -482 -425 583 -949 526 516 -859 360 319 217 -127 -339 -526 898 412 345 96 921 -686 -803 215 812 41 959 433 -732 29 -48 336 -143 -297 -35 -714 -874 -518 11 405 854 -568 -751 -796 655 -115 281 -854 -738 -508 -643 -283 397 -725 -439 -618 139 -970 -914 -367 -209 113 -956 283 -595 173 -371 -142 -111 -990 -217 -611 -584 716 -659 815 637 -64 699 883 -264 -484 73 -671 -503 954 -969 734 -820 901 -233 -747 -399 671 461 -130 870 945 -922 388 -783 -696 -511 200 -920 -393 -178 -73 109 -555 534 -422 505 910 178 -66 -521 -263 -377 -5 -651 -799 54 -818 740 74 -770 572 321 -918 -771 -391 373 -900 -49 780 -924 -567 663 -442 -632 -891 -506 267 763 -184 -996 -278 873 -944 -742 722 647 260 -243 164 690 -372 478 -36 240 -648 280 -979 -93 924 839 560 -52 422 960 -101 936 874 907 20 -84 379 824 -650 -365 -829 527 -580 -558 -778 -986 291 70 -30 -695 -657 682 -694 -858 820 838 -147 -744 -774 466 -103 454 -499 -149 -951 -525 801 689 68 -971 775 488 -794 50 841 -465 -126 533 189 947 -500 519 -165 -261 -838 664 311 593 218 174 -666 -846 -169 -941 948 -557 295 -430 899 -154 765 917 238 -672 -814 -350 -1000 -4 546 650 -99 -102 -741 420 9 551 -63 468 836 -343 -71 -53 435 -132 -304 -105 -197 -20 53 536 -711 711 -488 -221 -431 -531 -547 955 -413 990 -385 -239 -590 444 644 239 194 -483 -386 -955 -998 292 979 -621 -974 99 263 769 714 -513 326 633 686 -748 -749 -631 -41 60 541 -668 860 -444 -628 -485 452 -74 692 19 -47 -587 693 803 573 446 -876 617 -958 -576 776 828 -469 75 -466 -97 -94 871 -805 342 -292 -769 538 -830 927 132 -258 747 414 448 -559 -624 66 964 363 59 -72 207 957 -496 -498 -773 125 -841 -832 286 616 -114 648 -727 -605 441 214 297 -296 -994 6 -641 -967 -383 -54 -724 -685 -581 -946 62 911 -608 278 12 -916 -585 -417 509 -639 -9 105 378 -291 7 314 -948 -554 219 851 241 123 797 3 -254 -192 595 929 -110 235 -529 -635 248 -162 -187 -730 -489 -678 -491 131 167 630 -368 875 -540 134 977 -32 -856 -338 -644 -739 -973 -574 -467 989 -472 -760 621 -988 -166 -188 399 -740 429 -510 807 -212 491 781 -835 752 597 881 -647 153 842 251 351 -450 -622 -536 -230 756 138 229 -551 -532 767 346 -231 27 614 -697 82 840 893 177 -793 -211 -821 497 -766 641 -791 -287
995 -904 796 836 -862 -682 -342 -801 284 210 -62 185 682 865 -524 -172 -875 -724 656 -56 175 -459 -999 -10 406 41 169 -209 -825 975 -547 573 -546 -798 -800 903 214 -823 572 -493 278 438 -743 117 -1 -217 -621 -732 291 -918 -880 -681 606 831 -154 -377 -189 -785 -166 765 -673 357 -507 428 190 921 977 491 -359 102 28 310 363 -532 206 -589 988 -360 -506 469 691 -814 -133 352 631 551 421 83 21 267 -905 90 958 760 307 155 309 -83 -492 -20 906 407 -329 809 844 -684 -979 -244 541 -709 929 729 -992 -98 -920 489 -146 18 668 250 693 -968 212 783 610 -983 470 543 676 -346 535 -117 -311 -839 -212 909 -566 124 -171 -563 -822 -812 -894 -388 -14 208 801 -719 -730 -647 -939 177 411 300 -738 876 43 526 74 176 355 -558 -841 -533 811 770 966 -664 493 663 398 463 881 -922 546 35 752 916 -598 698 111 -729 -872 -491 -535 -16 615 578 -791 -496 389 -186 34 860 -843 -372 445 -73 -659 -991 -585 -156 675 940 -728 126 567 -512 -34 538 511 780 -324 969 -148 61 -965 -817 130 345 149 629 -150 756 -77 113 332 922 -480 243 431 -523 -750 681 395 -792 -590 147 33 -525 432 890 -758 757 564 -449 -307 -300 -739 575 193 -434 -45 -54 -874 -805 81 -288 180 875 -269 234 735 -603 -417 919 -675 -696 -313 -213 730 -570 827 426 448 -165 -304 -654 32 861 -613 -555 -542 -26 807 -640 335 986 468 802 -993 112 582 -982 935 982 687 -366 846 -625 281 868 -86 -110 -220 -648 252 -48 38 887 -88 225 -202 -451 256 -370 -455 795 -513 613 -92 -470 118 -755 -268 -234 158 -498 457 -69 -618 -32 -68 709 -946 -707 -380 633 -379 257 -710 872 -789 441 -109 -479 405 436 775 -622 776 393 302 231 -487 -482 -432 -167 248 981 -252 -305 -564 -849 -628 -516 -842 -478 -845 761 898 -562 -716 151 168 -855 471 217 703 496 -74 331 602 305 -327 -160 722 -990 129 -867 -528 66 -725 705 37 251 339 859 -353 517 -515 -554 -194 -330 721 273 88 -289 779 -462 568 -437 -325 666 327 -638 -910 349 998 316 -468 -489 220 1 497 -168 68 -919 878 -447 -972 -762 790 -406 -974 874 -8 50 -952 -745 740 650 774 -126 -931 -183 344 -59 727 -760 283 955 833 677 837 -873 -881 -341 -508 270 657 -951 -731 274 106 -428 537 -601 54 562 -279 269 -930 -306 -102 8 -63 522 -737 -639 -891 -679 -627 97 -381 329 -294 391 -262 724 512 728 -12 322 -444 -473 368 -926 -239 937
133 349 706 -406 -849 723 806 820 -274 385 -391 -816 157 -546 -701 -270 -7 -810 -135 775 909 -967 410 -758 -87 -144 -547 -660 163 -46 -782 805 -397 -661 -803 980 -10 -200 131 -906 756 945 353 -693 -356 17 67 70 192 6 -344 617 83 763 761 830 -557 -505 -415 -769 -670 119 106 656 -25 -436 -553 -863 -242 -93 -551 -453 531 -707 -178 -753 -900 21 318 -50 246 -958 766 -213 -59 255 424 229 -595 129 244 -554 -440 700 -722 -480 539 12 899 29 -491 -738 -878 -911 -351 -191 -468 -582 -412 -70 -309 -790 969 -955 489 963 305 419 124 194 392 -329 -49 442 -656 -559 -956 -592 481 -662 -261 281 149 -389 117 -858 27 -780 611 86 -575 759 -646 -282 -795 -648 696 726 132 394 609 812 -15 -98 228 629 -833 -258 42 -11 -841 769 -930 225 22 818 -193 -594 -129 -716 635 285 -731 -933 946 -147 373 -479 882 -532 -267 507 811 88 75 329 -929 -496 792 986 -190 -680 -132 -994 586 399 -564 -996 -241 -127 -68 383 992 -668 -145 -158 561 298 623 -279 103 203 -752 249 997 251 599 -877 140 307 -428 -838 813 191 549 -162 -709 95 180 221 -358 -659 -527 -776 -543 134 -837 -442 -585 858 849 100 -587 499 835 480 245 -86 647 551 -651 -199 -490 -111 -185 325 386 644 415 -623 -307 -131 40 871 977 608 747 -108 -215 612 -205 -905 -552 940 -151 -637 333 -734 498 413 -652 384 496 84 -443 -359 -230 -382 288 -354 -873 96 -325 452 35 -328 -297 87 575 -69 760 705 11 -918 573 118 -96 169 393 -348 -886 -1000 -319 -765 -51 650 -681 470 261 865 -169 574 -426 535 694 855 591 -128 -820 -103 523 910 -431 -558 102 398 752 336 -105 344 197 550 697 -792 -664 -160 -483 -446 178 -134 -286 -986 537 -83 339 -774 -291 798 -897 94 648 583 -916 -66 -255 541 389 789 529 927 -796 -146 -843 782 287 -5 137 459 224 -451 160 -721 -432 800 324 159 -212 -954 -856 -885 222 264 -687 -427 -4 435 938 -829 -610 273 -510 -462 928 -529 500 -137 978 -14 -990 684 396 309 886 -514 458 932 -388 361 290 -399 81 -106 -138 -299 -422 794 -461 944 -767 777 -613 -516 -708 -333 -919 -472 120 -227 571 594 616 668 -305 893 284 454 416 589 -937 -799 168 -724 176 -931 -679 -794 126 234 785 -264 -549 434 -387 363 115 -746 183 406 256 -942 -240 497 1 -192 -727 -481 -744 -733 874 662 557 282 -268 148 469 471 -539 -367 654 -538 -374 -424 -846 -984 -17 343 485 -183 323 -609
